IdRegistro,FechaVencimiento,Agregado,Linea,Estado,NroVersion,Legibilidad,Observaciones,AccionInmediata,FlagRegistroCompleto
REG-0022327,6/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022328,6/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022331,6/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022336,6/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022341,6/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022346,6/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022350,6/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022355,6/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022360,6/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022365,6/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022370,6/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022375,6/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022378,6/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022383,6/29/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022390,6/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022397,6/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022402,6/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022403,7/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022408,7/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022415,7/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022422,7/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022427,7/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022431,7/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022436,7/03/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022439,7/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022443,7/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022448,7/04/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0022453,7/05/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0022454,7/05/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0022459,7/05/25,-,E2,CONFORME,V4,CONFORME,,,
REG-0022460,7/05/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0022465,7/05/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0022468,7/06/25,PRUEBA PP,E2,CONFORME,V3,CONFORME,,,
REG-0022476,7/06/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022481,7/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022488,7/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022493,7/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022500,7/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022507,7/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022512,7/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022517,7/10/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0022521,7/10/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0022529,8/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022530,8/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022534,8/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022539,8/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022542,8/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022545,8/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022558,8/04/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022559,8/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022560,8/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022570,8/04/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022571,8/04/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022581,8/05/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022582,8/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022586,8/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022588,8/05/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022596,8/05/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022608,8/05/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022609,8/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022610,8/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022615,8/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022621,8/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022629,8/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022630,8/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022633,8/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022637,8/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022644,8/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022645,8/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022653,8/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022654,8/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022659,8/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022662,8/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022670,8/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022671,8/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022676,8/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022681,8/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022686,8/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022691,8/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022692,8/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022697,8/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022702,8/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022708,8/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022715,8/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022726,8/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0022727,8/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022733,8/12/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022740,8/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022747,8/13/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022752,8/14/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022754,8/14/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022757,8/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022763,8/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0022764,8/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022769,8/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022774,8/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022776,8/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022780,8/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022781,8/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022787,8/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022788,8/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022793,8/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022798,8/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022803,8/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022804,8/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022811,8/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022812,8/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022816,8/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022821,8/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022830,8/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022831,8/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022840,8/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022841,8/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022847,8/18/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022852,8/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022856,8/18/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022860,8/18/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022864,8/18/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022868,8/19/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022877,8/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022896,8/19/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022897,8/19/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022898,8/19/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022913,8/20/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022914,8/20/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022915,8/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022932,8/20/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022933,8/20/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022934,8/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022941,8/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022942,8/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022949,8/21/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0022950,8/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022954,8/21/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022955,8/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022957,8/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022961,8/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022973,8/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022974,8/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022975,8/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022987,8/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0022988,8/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022989,8/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0022994,8/22/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0022998,8/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023003,8/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023007,8/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023010,8/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023018,8/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023021,8/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023026,8/23/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023031,8/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023035,8/23/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023045,8/24/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023046,8/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023049,8/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023052,8/24/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023055,8/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023056,8/24/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023060,8/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023066,8/24/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023067,8/24/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023084,8/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023085,8/25/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023086,8/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023102,8/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023103,8/25/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023104,8/25/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023121,8/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023122,8/26/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023123,8/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023128,8/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023133,8/26/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023138,8/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023143,8/26/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023153,8/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023154,8/27/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023155,8/27/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023161,8/27/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023168,8/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023170,8/27/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023178,8/27/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023180,8/28/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023181,8/28/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023184,8/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023191,8/28/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023192,8/29/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023195,8/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023198,8/29/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023206,8/29/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023207,8/29/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023212,8/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023213,8/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023214,8/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023218,8/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023226,8/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023234,8/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023235,8/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023236,8/31/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023241,8/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023246,8/31/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023253,8/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023254,8/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023255,8/31/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023264,9/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023265,9/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023275,9/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023276,9/01/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023282,9/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023283,9/02/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023299,9/02/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023300,9/02/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023301,9/02/25,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023307,9/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023312,9/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023317,9/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023322,9/13/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023328,9/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023333,9/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023335,9/14/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023342,9/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023349,9/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023353,9/15/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023355,9/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023362,9/16/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023368,9/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023380,9/16/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023381,9/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023382,9/16/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023387,9/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023390,9/17/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023399,9/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023410,9/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023411,9/30/2025,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023412,9/30/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023424,10/01/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023425,10/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023437,10/01/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023438,10/01/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023446,10/02/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023447,10/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023455,10/02/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023456,10/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023463,10/02/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023464,10/02/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023472,10/03/25,IP,E2,CONFORME,V4,CONFORME,,,
REG-0023473,10/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023480,10/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023481,10/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023485,10/03/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023490,10/03/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023497,10/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023498,10/04/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023502,10/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023507,10/04/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023512,10/04/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023521,10/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023522,10/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023525,10/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023526,10/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023528,10/05/25,-,E2,CONFORME,V1,CONFORME,,,
REG-0023535,10/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023536,10/05/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023547,10/05/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023548,10/06/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023560,10/06/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023561,10/06/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023574,10/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023575,10/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023582,10/07/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023589,10/07/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023599,10/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023600,10/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023607,10/08/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023613,10/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023621,10/08/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023622,10/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023623,10/09/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023626,10/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023627,10/09/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023637,10/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023638,10/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023642,10/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023646,10/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023647,10/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023656,10/10/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023657,10/10/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023666,10/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023667,10/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023671,10/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023675,10/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023685,10/11/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023686,10/11/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023695,10/12/25,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023696,10/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023699,10/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023702,10/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023714,10/12/25,-,E2,CONFORME,V3,CONFORME,,,
REG-0023715,10/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023716,10/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023724,10/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023729,10/13/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023737,10/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023738,10/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023750,10/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023751,10/14/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023758,10/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023764,10/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023776,10/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023777,10/15/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023778,10/15/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023783,10/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023786,10/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023791,10/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023802,10/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023803,10/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023804,10/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023817,10/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023818,10/16/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023819,10/16/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023824,10/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023830,10/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023836,10/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023853,10/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023854,10/17/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023855,10/17/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023858,10/18/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023861,10/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023867,10/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023873,10/18/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023876,10/19/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0023878,10/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023887,10/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023888,10/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023897,10/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023898,10/19/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023904,10/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023909,10/20/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023921,10/20/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023922,10/20/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023928,10/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023934,10/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023946,10/21/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023947,10/21/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023960,10/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023961,10/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023972,10/22/2025,-,E2,CONFORME,V3,CONFORME,,,
REG-0023973,10/22/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023982,10/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023983,10/23/2025,-,E2,CONFORME,V1,CONFORME,,,
REG-0023988,10/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023993,10/23/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0023998,10/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024003,10/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024008,10/24/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024013,10/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024018,10/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024024,10/25/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024028,10/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024035,10/26/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024042,10/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024047,10/27/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024054,10/28/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024058,10/28/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024061,10/28/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024068,10/29/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024075,10/29/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024078,10/30/2025,EXT,E2,CONFORME,V4,CONFORME,,,
REG-0024081,10/30/2025,EXT,E2,CONFORME,V3,CONFORME,,,
REG-0024084,10/30/2025,EXT,E2,CONFORME,V4,CONFORME,,,
