IdRegistro,IdRango,Valor
REG-0017388,134,0.28
REG-0017388,135,3.13
REG-0017388,136,21.47
REG-0017388,137,46.74
REG-0017389,129,135
REG-0017389,130,170
REG-0017389,131,BUENA
REG-0017389,132,0.03
REG-0017389,133,0.02
REG-0017389,134,0.29
REG-0017389,135,8.44
REG-0017389,136,34.7
REG-0017389,137,35.64
REG-0017390,129,130
REG-0017390,130,160
REG-0017390,131,BUENA
REG-0017390,132,0.03
REG-0017390,133,0
REG-0017390,134,0.31
REG-0017390,135,9.27
REG-0017390,136,32.26
REG-0017390,137,34.93
REG-0017391,129,134
REG-0017391,130,168
REG-0017391,131,BUENA
REG-0017391,132,0.03
REG-0017391,133,0
REG-0017391,134,0
REG-0017391,135,0.35
REG-0017391,136,10.43
REG-0017391,137,66.26
REG-0017392,129,132
REG-0017392,130,164
REG-0017392,131,BUENA
REG-0017392,132,0.03
REG-0017392,133,0.01
REG-0017392,134,0.27
REG-0017392,135,9.72
REG-0017392,136,33.13
REG-0017392,137,34.68
REG-0017393,129,133
REG-0017393,130,166
REG-0017393,131,BUENA
REG-0017393,132,0.02
REG-0017393,133,0.02
REG-0017393,134,0.01
REG-0017393,135,0.83
REG-0017393,136,17.82
REG-0017393,137,57.11
REG-0017394,129,135
REG-0017394,130,170
REG-0017394,131,BUENA
REG-0017394,132,0.02
REG-0017394,133,0.02
REG-0017394,134,0.38
REG-0017394,135,11.57
REG-0017394,136,35.59
REG-0017394,137,33.5
REG-0017395,129,130
REG-0017395,130,160
REG-0017395,131,BUENA
REG-0017395,132,0.06
REG-0017395,133,0
REG-0017395,134,0.02
REG-0017395,135,1.28
REG-0017395,136,17.19
REG-0017395,137,55.09
REG-0017396,129,132
REG-0017396,130,164
REG-0017396,131,BUENA
REG-0017396,132,0.05
REG-0017396,133,0
REG-0017396,134,0.23
REG-0017396,135,9.25
REG-0017396,136,32.34
REG-0017396,137,34.66
REG-0017397,129,136
REG-0017397,130,172
REG-0017397,131,BUENA
REG-0017397,132,0.05
REG-0017397,133,0.02
REG-0017397,134,0.09
REG-0017397,135,2.13
REG-0017397,136,21.13
REG-0017397,137,51.58
REG-0017398,129,133
REG-0017398,130,166
REG-0017398,131,BUENA
REG-0017398,132,0.03
REG-0017398,133,0
REG-0017398,134,0.29
REG-0017398,135,10.69
REG-0017398,136,33.93
REG-0017398,137,32.54
REG-0017399,129,129
REG-0017399,130,158
REG-0017399,131,BUENA
REG-0017399,132,0.02
REG-0017399,133,0.01
REG-0017399,134,0.12
REG-0017399,135,2.38
REG-0017399,136,21.36
REG-0017399,137,47.13
REG-0017400,129,138
REG-0017400,130,176
REG-0017400,131,BUENA
REG-0017400,132,0.01
REG-0017400,133,0.01
REG-0017400,134,0.51
REG-0017400,135,11.8
REG-0017400,136,36.24
REG-0017400,137,31.33
REG-0017401,129,133
REG-0017401,130,166
REG-0017401,131,BUENA
REG-0017401,132,0.05
REG-0017401,133,0.02
REG-0017401,134,0.16
REG-0017401,135,2.42
REG-0017401,136,19.72
REG-0017401,137,48.83
REG-0017402,129,134
REG-0017402,130,168
REG-0017402,131,BUENA
REG-0017402,132,0.02
REG-0017402,133,0.02
REG-0017402,134,0.63
REG-0017402,135,12.6
REG-0017402,136,36.64
REG-0017402,137,29.32
REG-0017403,129,127
REG-0017403,130,154
REG-0017403,131,BUENA
REG-0017403,132,0.08
REG-0017403,133,0.02
REG-0017403,134,0.05
REG-0017403,135,0.4
REG-0017403,136,5.02
REG-0017403,137,48.96
REG-0017404,129,132
REG-0017404,130,164
REG-0017404,131,BUENA
REG-0017404,132,0.07
REG-0017404,133,0.02
REG-0017404,134,0.04
REG-0017404,135,1.72
REG-0017404,136,18.16
REG-0017404,137,47.25
REG-0017405,129,138
REG-0017405,130,176
REG-0017405,131,BUENA
REG-0017405,132,0.07
REG-0017405,133,0.04
REG-0017405,134,0.37
REG-0017405,135,11.16
REG-0017405,136,35.46
REG-0017405,137,32.16
REG-0017406,129,135
REG-0017406,130,170
REG-0017406,131,BUENA
REG-0017406,132,0.03
REG-0017406,133,0.02
REG-0017406,134,0.11
REG-0017406,135,1.37
REG-0017406,136,12.23
REG-0017406,137,47.43
REG-0017407,129,135
REG-0017407,130,170
REG-0017407,131,BUENA
REG-0017407,132,0.02
REG-0017407,133,0.02
REG-0017407,134,0.18
REG-0017407,135,2.04
REG-0017407,136,15.06
REG-0017407,137,43.12
REG-0017408,129,145
REG-0017408,130,190
REG-0017408,131,REGULAR
REG-0017408,132,0.04
REG-0017408,133,0.05
REG-0017408,134,0.57
REG-0017408,135,13.02
REG-0017408,136,39.73
REG-0017408,137,30.15
REG-0017409,129,150
REG-0017409,130,200
REG-0017409,131,REGULAR
REG-0017409,132,0.03
REG-0017409,133,0.08
REG-0017409,134,0.48
REG-0017409,135,12.66
REG-0017409,136,36.83
REG-0017409,137,30.69
REG-0017410,129,144
REG-0017410,130,188
REG-0017410,131,BUENA
REG-0017410,132,0.05
REG-0017410,133,0.11
REG-0017410,134,0.7
REG-0017410,135,9.46
REG-0017410,136,32.03
REG-0017410,137,37.13
REG-0017411,129,146
REG-0017411,130,192
REG-0017411,131,REGULAR
REG-0017411,132,0.03
REG-0017411,133,0.02
REG-0017411,134,0.46
REG-0017411,135,11.34
REG-0017411,136,37.32
REG-0017411,137,31.52
REG-0017412,129,134
REG-0017412,130,168
REG-0017412,131,BUENA
REG-0017412,132,0.07
REG-0017412,133,0.1
REG-0017412,134,0.44
REG-0017412,135,3.95
REG-0017412,136,19.47
REG-0017412,137,42.98
REG-0017413,129,147
REG-0017413,130,194
REG-0017413,131,REGULAR
REG-0017413,132,0.09
REG-0017413,133,0.13
REG-0017413,134,0.58
REG-0017413,135,13.51
REG-0017413,136,38.37
REG-0017413,137,29.34
REG-0017414,129,140
REG-0017414,130,180
REG-0017414,131,BUENA
REG-0017414,132,0.03
REG-0017414,133,0.19
REG-0017414,134,0.99
REG-0017414,135,10.07
REG-0017414,136,34.75
REG-0017414,137,35.68
REG-0017415,129,136
REG-0017415,130,172
REG-0017415,131,BUENA
REG-0017415,132,0.02
REG-0017415,133,0.01
REG-0017415,134,0.23
REG-0017415,135,8.34
REG-0017415,136,31.23
REG-0017415,137,33.8
REG-0017416,129,142
REG-0017416,130,184
REG-0017416,131,BUENA
REG-0017416,132,0.15
REG-0017416,133,0.21
REG-0017416,134,0.97
REG-0017416,135,11.14
REG-0017416,136,36.44
REG-0017416,137,34.83
REG-0017417,129,135
REG-0017417,130,170
REG-0017417,131,BUENA
REG-0017417,132,0.02
REG-0017417,133,0.03
REG-0017417,134,0.32
REG-0017417,135,9.36
REG-0017417,136,33.79
REG-0017417,137,32.71
REG-0017418,129,142
REG-0017418,130,184
REG-0017418,131,BUENA
REG-0017418,132,0.03
REG-0017418,133,0.03
REG-0017418,134,0.02
REG-0017418,135,0.84
REG-0017418,136,19.51
REG-0017418,137,64.43
REG-0017419,129,142
REG-0017419,130,184
REG-0017419,131,BUENA
REG-0017419,132,0.03
REG-0017419,133,0.01
REG-0017419,134,0.32
REG-0017419,135,8.34
REG-0017419,136,33.17
REG-0017419,137,34.06
REG-0017420,129,140
REG-0017420,130,180
REG-0017420,131,BUENA
REG-0017420,132,0.03
REG-0017420,133,0.02
REG-0017420,134,0.06
REG-0017420,135,1.69
REG-0017420,136,25.88
REG-0017420,137,55.53
REG-0017421,129,142
REG-0017421,130,184
REG-0017421,131,BUENA
REG-0017421,132,0.02
REG-0017421,133,0.02
REG-0017421,134,0.35
REG-0017421,135,8.9
REG-0017421,136,32.28
REG-0017421,137,33.09
REG-0017422,129,145
REG-0017422,130,190
REG-0017422,131,BUENA
REG-0017422,132,0.1
REG-0017422,133,0.02
REG-0017422,134,0.05
REG-0017422,135,0.63
REG-0017422,136,16.06
REG-0017422,137,68.58
REG-0017423,129,140
REG-0017423,130,180
REG-0017423,131,BUENA
REG-0017423,132,0.04
REG-0017423,133,0.04
REG-0017423,134,0.27
REG-0017423,135,8.54
REG-0017423,136,31.45
REG-0017423,137,33.1
REG-0017424,129,135
REG-0017424,130,170
REG-0017424,131,BUENA
REG-0017424,132,0.04
REG-0017424,133,0.04
REG-0017424,134,0.32
REG-0017424,135,8.43
REG-0017424,136,29.75
REG-0017424,137,31.5
REG-0017425,129,140
REG-0017425,130,180
REG-0017425,131,BUENA
REG-0017425,132,0.02
REG-0017425,133,0.02
REG-0017425,134,0.33
REG-0017425,135,8.86
REG-0017425,136,29.96
REG-0017425,137,31.71
REG-0017426,129,146
REG-0017426,130,192
REG-0017426,131,BUENA
REG-0017426,132,0.07
REG-0017426,133,0.08
REG-0017426,134,0.08
REG-0017426,135,2.04
REG-0017426,136,26.39
REG-0017426,137,55.51
REG-0017427,129,142
REG-0017427,130,184
REG-0017427,131,BUENA
REG-0017427,132,0.02
REG-0017427,133,0.02
REG-0017427,134,0.45
REG-0017427,135,14.29
REG-0017427,136,39.34
REG-0017427,137,26.93
REG-0017428,129,142
REG-0017428,130,184
REG-0017428,131,BUENA
REG-0017428,132,0.03
REG-0017428,133,0.07
REG-0017428,134,1.12
REG-0017428,135,11.67
REG-0017428,136,29.09
REG-0017428,137,30.51
REG-0017429,129,142
REG-0017429,130,184
REG-0017429,131,REGULAR
REG-0017429,132,0
REG-0017429,133,0.01
REG-0017429,134,0.84
REG-0017429,135,15.82
REG-0017429,136,38.82
REG-0017429,137,24.13
REG-0017430,129,145
REG-0017430,130,190
REG-0017430,131,BUENA
REG-0017430,132,0.01
REG-0017430,133,0.02
REG-0017430,134,0.33
REG-0017430,135,12.17
REG-0017430,136,35.46
REG-0017430,137,29.42
REG-0017431,129,138
REG-0017431,130,176
REG-0017431,131,BUENA
REG-0017431,132,0.01
REG-0017431,133,0.03
REG-0017431,134,0.4
REG-0017431,135,10.89
REG-0017431,136,34.66
REG-0017431,137,28.25
REG-0017432,129,134
REG-0017432,130,168
REG-0017432,131,BUENA
REG-0017432,132,0.01
REG-0017432,133,0.03
REG-0017432,134,0.32
REG-0017432,135,9.53
REG-0017432,136,33.7
REG-0017432,137,30.73
REG-0017433,129,145
REG-0017433,130,190
REG-0017433,131,BUENA
REG-0017433,132,0.04
REG-0017433,133,0.05
REG-0017433,134,0.41
REG-0017433,135,13.05
REG-0017433,136,37.82
REG-0017433,137,28.23
REG-0017434,129,146
REG-0017434,130,192
REG-0017434,131,BUENA
REG-0017434,132,0.01
REG-0017434,133,0
REG-0017434,134,0.26
REG-0017434,135,9.56
REG-0017434,136,35.15
REG-0017434,137,32
REG-0017435,129,145
REG-0017435,130,190
REG-0017435,131,BUENA
REG-0017435,132,0.01
REG-0017435,133,0.01
REG-0017435,134,0.29
REG-0017435,135,9.38
REG-0017435,136,32.62
REG-0017435,137,31.05
REG-0017436,129,143
REG-0017436,130,186
REG-0017436,131,BUENA
REG-0017436,132,0
REG-0017436,133,0.01
REG-0017436,134,0.22
REG-0017436,135,9.46
REG-0017436,136,32.52
REG-0017436,137,31.82
REG-0017437,129,136
REG-0017437,130,172
REG-0017437,131,BUENA
REG-0017437,132,0.01
REG-0017437,133,0.01
REG-0017437,134,0.06
REG-0017437,135,0.74
REG-0017437,136,9.43
REG-0017437,137,54.62
REG-0017438,129,137
REG-0017438,130,174
REG-0017438,131,BUENA
REG-0017438,132,0.01
REG-0017438,133,0
REG-0017438,134,0.06
REG-0017438,135,0.81
REG-0017438,136,10.84
REG-0017438,137,55.42
REG-0017439,129,142
REG-0017439,130,184
REG-0017439,131,BUENA
REG-0017439,132,0
REG-0017439,133,0.02
REG-0017439,134,0.42
REG-0017439,135,11.63
REG-0017439,136,34.47
REG-0017439,137,28.55
REG-0017440,129,143
REG-0017440,130,186
REG-0017440,131,BUENA
REG-0017440,132,0.01
REG-0017440,133,0.01
REG-0017440,134,0.27
REG-0017440,135,9.43
REG-0017440,136,34.12
REG-0017440,137,32.08
REG-0017441,129,126
REG-0017441,130,152
REG-0017441,131,BUENA
REG-0017441,132,0.03
REG-0017441,133,0.1
REG-0017441,134,0.21
REG-0017441,135,1.05
REG-0017441,136,11.52
REG-0017441,137,56.76
REG-0017442,129,130
REG-0017442,130,160
REG-0017442,131,BUENA
REG-0017442,132,0.01
REG-0017442,133,0.01
REG-0017442,134,0.47
REG-0017442,135,12.45
REG-0017442,136,34.09
REG-0017442,137,27.03
REG-0017443,129,125
REG-0017443,130,150
REG-0017443,131,BUENA
REG-0017443,132,0.01
REG-0017443,133,0.01
REG-0017443,134,0.11
REG-0017443,135,0.71
REG-0017443,136,7.43
REG-0017443,137,48.93
REG-0017444,129,135
REG-0017444,130,170
REG-0017444,131,BUENA
REG-0017444,132,0.01
REG-0017444,133,0.03
REG-0017444,134,0.58
REG-0017444,135,10.67
REG-0017444,136,32.45
REG-0017444,137,28.74
REG-0017445,129,130
REG-0017445,130,160
REG-0017445,131,BUENA
REG-0017445,132,0.01
REG-0017445,133,0.05
REG-0017445,134,0.15
REG-0017445,135,0.92
REG-0017445,136,7.98
REG-0017445,137,47.21
REG-0017446,129,140
REG-0017446,130,180
REG-0017446,131,BUENA
REG-0017446,132,0
REG-0017446,133,0.03
REG-0017446,134,0.85
REG-0017446,135,13.47
REG-0017446,136,35.62
REG-0017446,137,28.03
REG-0017447,129,127
REG-0017447,130,154
REG-0017447,131,BUENA
REG-0017447,132,0.03
REG-0017447,133,0.05
REG-0017447,134,0.18
REG-0017447,135,0.86
REG-0017447,136,7.83
REG-0017447,137,45.58
REG-0017448,129,134
REG-0017448,130,168
REG-0017448,131,BUENA
REG-0017448,132,0.02
REG-0017448,133,0.06
REG-0017448,134,0.14
REG-0017448,135,0.9
REG-0017448,136,8.97
REG-0017448,137,52.79
REG-0017449,129,138
REG-0017449,130,176
REG-0017449,131,BUENA
REG-0017449,132,0.03
REG-0017449,133,0.05
REG-0017449,134,0.69
REG-0017449,135,13.89
REG-0017449,136,36.21
REG-0017449,137,27.04
REG-0017450,129,150
REG-0017450,130,200
REG-0017450,131,REGULAR
REG-0017450,132,0.01
REG-0017450,133,0.09
REG-0017450,134,1.19
REG-0017450,135,18.01
REG-0017450,136,38.22
REG-0017450,137,24.2
REG-0017451,129,128
REG-0017451,130,156
REG-0017451,131,BUENA
REG-0017451,132,0.01
REG-0017451,133,0.04
REG-0017451,134,0.21
REG-0017451,135,0.95
REG-0017451,136,8.12
REG-0017451,137,42.82
REG-0017452,129,138
REG-0017452,130,176
REG-0017452,131,BUENA
REG-0017452,132,0.02
REG-0017452,133,0.07
REG-0017452,134,1.06
REG-0017452,135,16.63
REG-0017452,136,38.77
REG-0017452,137,24.88
REG-0017453,129,134
REG-0017453,130,168
REG-0017453,131,BUENA
REG-0017453,132,0.01
REG-0017453,133,0.02
REG-0017453,134,0.51
REG-0017453,135,13.34
REG-0017453,136,35.25
REG-0017453,137,28.72
REG-0017454,129,135
REG-0017454,130,170
REG-0017454,131,BUENA
REG-0017454,132,0.03
REG-0017454,133,0.21
REG-0017454,134,0.61
REG-0017454,135,9.07
REG-0017454,136,38.91
REG-0017454,137,37.17
REG-0017455,129,145
REG-0017455,130,190
REG-0017455,131,BUENA
REG-0017455,132,0.01
REG-0017455,133,0.04
REG-0017455,134,0.87
REG-0017455,135,15.18
REG-0017455,136,37.76
REG-0017455,137,26.53
REG-0017456,129,134
REG-0017456,130,168
REG-0017456,131,BUENA
REG-0017456,132,0.1
REG-0017456,133,1.27
REG-0017456,134,2.3
REG-0017456,135,11.74
REG-0017456,136,33.46
REG-0017456,137,29.85
REG-0017457,129,135
REG-0017457,130,170
REG-0017457,131,BUENA
REG-0017457,132,0.01
REG-0017457,133,0.03
REG-0017457,134,1.09
REG-0017457,135,18.2
REG-0017457,136,38.48
REG-0017457,137,23.95
REG-0017458,129,130
REG-0017458,130,160
REG-0017458,131,BUENA
REG-0017458,132,0.03
REG-0017458,133,0.06
REG-0017458,134,0.22
REG-0017458,135,2.11
REG-0017458,136,13.19
REG-0017458,137,43.27
REG-0017459,129,143
REG-0017459,130,186
REG-0017459,131,BUENA
REG-0017459,132,0.08
REG-0017459,133,0.12
REG-0017459,134,1
REG-0017459,135,15.61
REG-0017459,136,37.82
REG-0017459,137,26.42
REG-0017460,129,136
REG-0017460,130,172
REG-0017460,131,BUENA
REG-0017460,132,0.01
REG-0017460,133,0.02
REG-0017460,134,0.79
REG-0017460,135,16.33
REG-0017460,136,39.81
REG-0017460,137,26.06
REG-0017461,129,138
REG-0017461,130,176
REG-0017461,131,BUENA
REG-0017461,132,0.01
REG-0017461,133,0.22
REG-0017461,134,1.01
REG-0017461,135,14.29
REG-0017461,136,38.04
REG-0017461,137,26.94
REG-0017462,129,135
REG-0017462,130,170
REG-0017462,131,BUENA
REG-0017462,132,0
REG-0017462,133,0.02
REG-0017462,134,0.05
REG-0017462,135,0.39
REG-0017462,136,8.19
REG-0017462,137,48.78
REG-0017463,129,140
REG-0017463,130,180
REG-0017463,131,BUENA
REG-0017463,132,0
REG-0017463,133,0.03
REG-0017463,134,0.69
REG-0017463,135,12.87
REG-0017463,136,36.92
REG-0017463,137,28.1
REG-0017464,129,125
REG-0017464,130,150
REG-0017464,131,BUENA
REG-0017464,132,0.01
REG-0017464,133,0.01
REG-0017464,134,0.06
REG-0017464,135,0.67
REG-0017464,136,6.95
REG-0017464,137,51.52
REG-0017465,129,145
REG-0017465,130,190
REG-0017465,131,BUENA
REG-0017465,132,0.01
REG-0017465,133,0.05
REG-0017465,134,0.41
REG-0017465,135,6.73
REG-0017465,136,52.23
REG-0017465,137,31.63
REG-0017466,129,130
REG-0017466,130,160
REG-0017466,131,BUENA
REG-0017466,132,0
REG-0017466,133,0.03
REG-0017466,134,0.06
REG-0017466,135,0.37
REG-0017466,136,7.81
REG-0017466,137,49.09
REG-0017467,129,143
REG-0017467,130,186
REG-0017467,131,BUENA
REG-0017467,132,0.01
REG-0017467,133,0.09
REG-0017467,134,0.63
REG-0017467,135,12.67
REG-0017467,136,36.15
REG-0017467,137,27.8
REG-0017468,129,132
REG-0017468,130,164
REG-0017468,131,BUENA
REG-0017468,132,0.01
REG-0017468,133,0.06
REG-0017468,134,0.29
REG-0017468,135,6.6
REG-0017468,136,50.28
REG-0017468,137,34.92
REG-0017469,129,124
REG-0017469,130,148
REG-0017469,131,BUENA
REG-0017469,132,0
REG-0017469,133,0
REG-0017469,134,0.03
REG-0017469,135,0.31
REG-0017469,136,8.58
REG-0017469,137,58.58
REG-0017470,129,139
REG-0017470,130,178
REG-0017470,131,BUENA
REG-0017470,132,0.01
REG-0017470,133,0.03
REG-0017470,134,0.1
REG-0017470,135,0.92
REG-0017470,136,13.14
REG-0017470,137,52.81
REG-0017471,129,126
REG-0017471,130,152
REG-0017471,131,BUENA
REG-0017471,132,0.01
REG-0017471,133,0.04
REG-0017471,134,0.19
REG-0017471,135,8.01
REG-0017471,136,63.39
REG-0017471,137,25.19
REG-0017472,129,125
REG-0017472,130,150
REG-0017472,131,BUENA
REG-0017472,132,0.01
REG-0017472,133,0.04
REG-0017472,134,0.16
REG-0017472,135,1.39
REG-0017472,136,16.81
REG-0017472,137,49.75
REG-0017473,129,133
REG-0017473,130,166
REG-0017473,131,BUENA
REG-0017473,132,0
REG-0017473,133,0.02
REG-0017473,134,0.23
REG-0017473,135,10.11
REG-0017473,136,60.71
REG-0017473,137,23.54
REG-0017474,129,136
REG-0017474,130,172
REG-0017474,131,BUENA
REG-0017474,132,0.01
REG-0017474,133,0.05
REG-0017474,134,0.47
REG-0017474,135,14.17
REG-0017474,136,54.99
REG-0017474,137,21.92
REG-0017475,129,130
REG-0017475,130,160
REG-0017475,131,BUENA
REG-0017475,132,0.04
REG-0017475,133,0.06
REG-0017475,134,0.12
REG-0017475,135,0.94
REG-0017475,136,14.96
REG-0017475,137,56.54
REG-0017476,129,134
REG-0017476,130,168
REG-0017476,131,BUENA
REG-0017476,132,0.04
REG-0017476,133,0.05
REG-0017476,134,0.33
REG-0017476,135,9.65
REG-0017476,136,57.59
REG-0017476,137,24.85
REG-0017477,129,138
REG-0017477,130,176
REG-0017477,131,BUENA
REG-0017477,132,0.05
REG-0017477,133,0.15
REG-0017477,134,0.42
REG-0017477,135,6.13
REG-0017477,136,31.47
REG-0017477,137,42.2
REG-0017478,129,137
REG-0017478,130,174
REG-0017478,131,BUENA
REG-0017478,132,0.02
REG-0017478,133,0.05
REG-0017478,134,0.26
REG-0017478,135,4.16
REG-0017478,136,25.58
REG-0017478,137,47.34
REG-0017479,129,135
REG-0017479,130,170
REG-0017479,131,BUENA
REG-0017479,132,0.01
REG-0017479,133,0.07
REG-0017479,134,0.3
REG-0017479,135,3.33
REG-0017479,136,20.3
REG-0017479,137,50.15
REG-0017480,129,146
REG-0017480,130,192
REG-0017480,131,BUENA
REG-0017480,132,0.02
REG-0017480,133,0.13
REG-0017480,134,0.12
REG-0017480,135,4.8
REG-0017480,136,28.1
REG-0017480,137,44.96
REG-0017481,129,136
REG-0017481,130,172
REG-0017481,131,BUENA
REG-0017481,132,0.06
REG-0017481,133,0.21
REG-0017481,134,0.39
REG-0017481,135,4.11
REG-0017481,136,22.89
REG-0017481,137,45.64
REG-0017482,129,140
REG-0017482,130,180
REG-0017482,131,BUENA
REG-0017482,132,0.03
REG-0017482,133,0.07
REG-0017482,134,0.31
REG-0017482,135,5.14
REG-0017482,136,27.82
REG-0017482,137,47.02
REG-0017483,129,141
REG-0017483,130,182
REG-0017483,131,BUENA
REG-0017483,132,0.02
REG-0017483,133,0.15
REG-0017483,134,0.47
REG-0017483,135,5.8
REG-0017483,136,29.3
REG-0017483,137,46.47
REG-0017484,129,142
REG-0017484,130,184
REG-0017484,131,BUENA
REG-0017484,132,0.03
REG-0017484,133,0.17
REG-0017484,134,0.78
REG-0017484,135,6.06
REG-0017484,136,26
REG-0017484,137,43.67
REG-0017485,129,140
REG-0017485,130,180
REG-0017485,131,BUENA
REG-0017485,132,0.07
REG-0017485,133,0.13
REG-0017485,134,0.45
REG-0017485,135,4.9
REG-0017485,136,27.12
REG-0017485,137,46.68
REG-0017486,129,155
REG-0017486,130,210
REG-0017486,131,BUENA
REG-0017486,132,0.03
REG-0017486,133,0.22
REG-0017486,134,1.13
REG-0017486,135,9.64
REG-0017486,136,31.02
REG-0017486,137,34.81
REG-0017487,129,145
REG-0017487,130,190
REG-0017487,131,BUENA
REG-0017487,132,0.03
REG-0017487,133,0.01
REG-0017487,134,0.06
REG-0017487,135,0.85
REG-0017487,136,9.59
REG-0017487,137,46.87
REG-0017488,129,142
REG-0017488,130,184
REG-0017488,131,BUENA
REG-0017488,132,0.06
REG-0017488,133,0.32
REG-0017488,134,0.61
REG-0017488,135,2.37
REG-0017488,136,11.29
REG-0017488,137,36.94
REG-0017489,129,142
REG-0017489,130,184
REG-0017489,131,BUENA
REG-0017489,132,0.04
REG-0017489,133,0.05
REG-0017489,134,0.2
REG-0017489,135,1.17
REG-0017489,136,10.57
REG-0017489,137,45.25
REG-0017490,129,143
REG-0017490,130,186
REG-0017490,131,BUENA
REG-0017490,132,0.04
REG-0017490,133,0.05
REG-0017490,134,0.2
REG-0017490,135,1.17
REG-0017490,136,10.57
REG-0017490,137,45.25
REG-0017491,129,134
REG-0017491,130,168
REG-0017491,131,BUENA
REG-0017491,132,0.02
REG-0017491,133,0.03
REG-0017491,134,0.1
REG-0017491,135,1.35
REG-0017491,136,12.63
REG-0017491,137,38.91
REG-0017492,129,135
REG-0017492,130,170
REG-0017492,131,BUENA
REG-0017492,132,0.04
REG-0017492,133,0.15
REG-0017492,134,0.26
REG-0017492,135,1.29
REG-0017492,136,10.36
REG-0017492,137,33.99
REG-0017493,129,140
REG-0017493,130,180
REG-0017493,131,BUENA
REG-0017493,132,0.04
REG-0017493,133,0.45
REG-0017493,134,0.94
REG-0017493,135,3.4
REG-0017493,136,17.18
REG-0017493,137,41.51
REG-0017494,129,134
REG-0017494,130,168
REG-0017494,131,BUENA
REG-0017494,132,0.02
REG-0017494,133,0.08
REG-0017494,134,0.2
REG-0017494,135,1.65
REG-0017494,136,11.1
REG-0017494,137,35.32
REG-0017495,129,135
REG-0017495,130,170
REG-0017495,131,BUENA
REG-0017495,132,0.01
REG-0017495,133,0.01
REG-0017495,134,0.03
REG-0017495,135,0.21
REG-0017495,136,9.31
REG-0017495,137,62.89
REG-0017496,129,134
REG-0017496,130,168
REG-0017496,131,BUENA
REG-0017496,132,0.01
REG-0017496,133,0
REG-0017496,134,0.02
REG-0017496,135,0.16
REG-0017496,136,8.7
REG-0017496,137,61.26
REG-0017497,129,137
REG-0017497,130,174
REG-0017497,131,BUENA
REG-0017497,132,0
REG-0017497,133,0
REG-0017497,134,0
REG-0017497,135,0.38
REG-0017497,136,8.07
REG-0017497,137,55.42
REG-0017498,129,136
REG-0017498,130,172
REG-0017498,131,BUENA
REG-0017498,132,0
REG-0017498,133,0.01
REG-0017498,134,0.01
REG-0017498,135,0.43
REG-0017498,136,6.95
REG-0017498,137,51.22
REG-0017499,129,138
REG-0017499,130,176
REG-0017499,131,BUENA
REG-0017499,132,0
REG-0017499,133,0
REG-0017499,134,0.11
REG-0017499,135,1.4
REG-0017499,136,9.02
REG-0017499,137,38.91
REG-0017500,129,135
REG-0017500,130,170
REG-0017500,131,BUENA
REG-0017500,132,0.01
REG-0017500,133,0
REG-0017500,134,0.11
REG-0017500,135,1.83
REG-0017500,136,10.82
REG-0017500,137,33.68
REG-0017501,129,136
REG-0017501,130,172
REG-0017501,131,BUENA
REG-0017501,132,0.01
REG-0017501,133,0
REG-0017501,134,0.01
REG-0017501,135,0.36
REG-0017501,136,7.91
REG-0017501,137,53.59
REG-0017502,129,130
REG-0017502,130,160
REG-0017502,131,BUENA
REG-0017502,132,0.01
REG-0017502,133,0
REG-0017502,134,0.01
REG-0017502,135,0.09
REG-0017502,136,2.32
REG-0017502,137,42.91
REG-0017503,129,128
REG-0017503,130,156
REG-0017503,131,BUENA
REG-0017503,132,0.02
REG-0017503,133,0
